book_id,title,author,translated_title,translated_author,search_text
12019,ÖSTERREICH IN GESCHICHTE UND LITERATUR MIT GEOGRAPHIE 47. Jahrgang 2004 Heft1,ÖGL,"오스트리아의 역사와 문학, 지리 포함 47권 2004년 제1호",외글,"Ein Jahrband der Zeitschrift 'Österreich in Geschichte und Literatur' aus dem Jahr 2004, das historische, literarische und geographische Artikel über Österreich zusammenfasst. 2004년 발간된 연간지 '오스트리아의 역사와 문학'의 한 권으로, 오스트리아의 역사, 문학, 지리에 관한 논문들을 모은 자료입니다."
12020,문학과 진실,간행위원회,Literatur und Wahrheit,Herausgeberkomitee,"Dieses Buch behandelt die Beziehung zwischen Literatur und Wahrheit. Es wird von einem Herausgeberkomitee verfasst und fällt in den Bereich der Sprachwissenschaft. 이 책은 문학과 진실의 관계를 다룹니다. 간행위원회가 집필했으며, 언어학 분야에 속합니다."
12021,문학사상 1974년 1월호,정음사,"Literaturgedanken, Januar 1974-Ausgabe",Cheongeumsa,"Dieses Heft der Zeitschrift Literaturgedanken aus dem Januar 1974 bietet literaturwissenschaftliche Aufsätze und kritische Texte, herausgegeben von Cheongeumsa. 1974년 1월호 문학사상은 청음사에서 발간한 문예지로서, 문학평론 및 관련 학술 논문을 담고 있습니다."
12022,NIMM DEIN LEBEN IN DIE HAND - ERZÄHLER UNSERER ZEIT 4,Paul Alverdes et al.,너의 삶을 손에 잡아라 - 우리 시대의 이야기꾼 4,파울 알버데스 외,"Eine literarische Sammlung, die Erzähler der aktuellen Zeit thematisiert und zur Selbstbestimmung anregt. 현재 시대의 서사를 다룬 문학 집합으로, 자아실현을 독려하는 내용을 담고 있습니다."
12023,Geschichte von Alt-Heidelberg,Otto P. Shinnerer,알트하일베르크의 역사,오토 P. 시너,"Otto P. Shinnerer schildert die Geschichte von Alt-Heidelberg im Genre der Stadtgeschichte. Das Werk beleuchtet kulturelle und historische Entwicklungen der Region. 오토 P. 시너의 《알트하일베르크의 역사》는 도시사 장르로 알트하일베르크의 역사를 다룹니다. 이 책은 해당 지역의 문화적, 역사적 발전을 조명합니다."
12024,Deutsche Lyrik - DER GEGENWART,Willi Fehse,현대 독일 시,빌리 페제,"Dieses Werk von Willi Fehse behandelt deutsche Lyrik der Gegenwart. Es ist als literarische Sammlung oder Studie aus dem Bereich Literatur eingeordnet. 빌리 페제의 이 작품은 현대 독일 시를 다루며, 문학 장르의 문학 작품 또는 연구서로 분류됩니다."
12025,DAS DEUTSCHE GEDICHT - Vom Mittelalter bis zum 20. Jahrhundert,Edgar Hederer,독일시: 중세에서 20세기까지,에드거 헤데레,"Dieses Werk ist eine literarische Anthologie, die deutsche Gedichte vom Mittelalter bis ins 20. Jahrhundert umfasst und so die Entwicklung der deutschen Lyrik dokumentiert. 이 책은 중세부터 20세기까지의 독일시를 수록한 문학 선집으로, 독일 시의 발전을 문서화한다."
12026,Deutsche Literaturgeschichte in Frage und Antwort Band 1,Dr.Hermann Ammon,질문과 대답으로 본 독일 문학사 1권,하르만 아문,"Dieses Werk stellt die deutsche Literaturgeschichte als Fragenkatalog dar und behandelt literarische Epochen, Werke und ihre kulturelle Bedeutung für Studierende und Interessierte. 이 저서는 독일 문학사를 질의응답 형식으로 제시하며, 문학적 시기, 주요 작품 및 그들의 문화적 의미를 학생들과 관심 있는 독자를 위해 다룹니다."
12027,Deutsche Literaturgeschichte in Frage und Antwort Band 2,Dr.Hermann Ammon,질문과 답변으로 보는 독일 문학사 제2권,헤르만 아몬,"Dieser Band von Hermann Ammon stellt die deutsche Literaturgeschichte im Frage-Antwort-Format dar und dient als informatives Nachschlagewerk für Leser und Studierende. 헤르만 아몬의 이 책은 독일 문학사를 질문과 답변 형식으로 제시하며, 독자와 학습자를 위한 정보성 참고 자료로 활용됩니다."
12028,Das Liechtensteinen Wimmelbuch,Beatrice Brunhart-Risch et al.,리히텐슈타인 숨은 그림 찾기 책,베아트리체 브룬하르트-리슈 외,"Dieses Buch ist ein Wimmelbuch über das Fürstentum Liechtenstein, das für Kinder gestaltet ist und verschiedene Szenen und Alltagssituationen des Landes zeigt. 이 책은 리히텐슈타인 공국을 배경으로 한 어린이를 위한 숨은 그림 찾기 책으로, 해당국의 다양한 장면과 일상적인 상황을 담고 있습니다."
12029,DIE BIBEL - LUTHERÜBERSETZUNG,Martin Luther,성경 - 루터 번역,마르틴 루터,Diese Ausgabe der Bibel basiert auf Martin Luthers historischer Übersetzung ins Deutsche. Sie enthält die Bücher des Alten und Neuen Testaments für religiöse und literarische Studienzwecke. 이 성경 판본은 마르틴 루터의 역사적인 독일어 번역을 바탕으로 합니다. 종교적 및 문학적 연구 목적으로 구약과 신약의 책들을 담고 있습니다.
12030,Kinderlieder,Cornelius Hauptmann et al.,,, 
12031,Reclams Leidführer,Axel Bauni et al.,레클름의 레이드 가이드,악셀 바우니 외,"Dieser Reiseführer behandelt wahrscheinlich die Stadt Reims oder ein Thema der Reihe und bietet historische Informationen für Besucher. 이 여행지는 아마도 르망시 혹은 관련 주제에 관한 내용일 것이며, 방문객들을 위해 역사적 정보를 제공할 것입니다."
12032,Grundkurse und Leistungskurse Geschichte - Bibliographische Hinweise,Siegfried Schiele,역사 기초 과정 및 심화 과정 - 참고 문헌,지그프리트 쉬엘레,"Dieses Werk bietet bibliografische Hinweise zu Grund- und Leistungskursen in Geschichte, erstellt von Siegfried Schiele. 이 책은 지그프리트 쉬엘레가 작성한 역사의 기초 및 심화 과정에 대한 참고 문헌을 제공하는 자료입니다."
12033,Die Bundesrepublik Deutschland 1949-1963/66 Die Ära Adenauer,Reinhard Neebe,1949-1963/66 연방 공화국 독일: 아데나우어 시대,라인하르트 네베,Reinhard Neebes Werk analysiert die Bundesrepublik Deutschland während der Ära Adenauer (1949-1966) im Kontext der Sozialwissenschaften. 라인하르트 네베의 저작은 사회과학의 맥락에서 1949년부터 1966년까지의 아데나우어 시대를 겪은 연방 공화국 독일(서독)을 분석합니다.
12034,Wissenschaftliche Kommission des Theodor-Kömer-Stiftungsfonds und des Leopold-Kunschak-Preises zur Erforschung der österreichischen Geschichte der Jahre 1918 bis 1938 - Veröffentlichungen Band 7 - Anschluss 1938,Rudolf Neck et al.,1938년 Anschluss,루돌프 neck 외,"Historische Veröffentlichung über den österreichischen Anschluss 1938, herausgegeben von der Theodor-Körner-Stiftungsfonds-Kommission mit Beiträgen von Rudolf Neck. 루돌프 neck 등이 기여한 테오도르 커너 기금 위원회 발간물로, 1938년 오스트리아 병합에 관한 역사적 기록이다."
12035,VADE MECUM-Deutscher Lehr- und Forschungsstätten Stätten der Forschung Band1,Dr. Josef Raabe,바데 메쿰-독일어 교육 및 연구 시설 연구의 장소 제1권,요제프 라베 박사,"Ein Handbuch über deutsche Forschungs- und Lehrstätten, das sich an Gelehrte im Bereich der Sozialwissenschaften richtet und den ersten Band einer Serie darstellt. 사회과학 연구자를 위한 독일의 연구 및 교육 기관에 대한 안내서로, 연작 시리즈의 제1권에 해당합니다."
12036,VADE MECUM-Deutscher Lehr- und Forschungsstätten Stätten der Forschung Band2,Dr. Josef Raabe,바이데 메쿰 - 독일의 교육 및 연구 시설: 연구의 장소 2권,요제프 라베 박사,Dieses Werk von Dr. Josef Raabe zählt zur zweiten Reihe der Forschungsorte in Deutschland. Es widmet sich den deutschen Lehr- und Forschungseinrichtungen innerhalb der Sozialwissenschaften. 요제프 라베 박사의 이 저술은 독일의 연구 장소 두 번째 시리즈에 속합니다. 이 책은 사회과학의 틀 내에서 독일의 교육 및 연구 시설에 대해 다룹니다.
12037,"Deutschland erzählt, von Arthur Schnitzler bis Uwe Johnson",Benno von Wiese,독일이 들려주는 이야기: 아서 슈니츔러에서 우베 요한슨까지,베노 폰 비제,"Benno von Wiese analysiert die deutsche Literatur vom 19. bis 20. Jahrhundert, mit Fokus auf Autoren wie Arthur Schnitzler und Uwe Johnson. 베노 폰 비제는 아서 슈니츔러와 우베 요한슨을 중심으로 19세기에서 20세기까지의 독일 문학사를 분석한다."
12038,Tatsachen über Deutschland,Societätsverlag,독일에 관한 사실,소시에타츠 페를라그,"Ein Sachbuch über Deutschland, veröffentlicht vom Societätsverlag. Es bietet wahrscheinlich historische und kulturelle Fakten zum Land. 소시에타츠 페를라그에서 출판한 독일에 관한 사실과 관련된 참고서입니다. 이 책은 독일의 역사와 문화에 대한 다양한 정보를 제공할 것으로 보입니다."
12039,EINFÜHRUNG IN DIE LITERATUR DES DEUTSCHEN SPRACHRAUMES VON IHREN ANFÄNGEN BIS ZUR GEGENWART TEIL I - Mit besonderer Berücksichtigung des östereichischen Schrifttums,"Herbert Pochlatko, Karl Koweindl, Josef Pongratz",독일어권 문학 입문,"헤르베르트 포흘라트코, 카를 코바인들, 요제프 폰그라츠",Dieses Handbuch führt in die deutsche Literatur vom Mittelalter bis heute ein. Besonders berücksichtigt wird dabei der österreichische Schrifttum. 이 교재는 중세부터 현대까지 독일어권 문학을 소개하는 입문서입니다. 특히 오스트리아 문학 작품에 대한 고려가 강조되어 있습니다.
12041,EINFÜHRUNG IN DIE LITERATUR DES DEUTSCHEN SPRACHRAUMES VON IHREN ANFÄNGEN BIS ZUR GEGENWART TEIL Ⅲ - Mit besonderer Berücksichtigung des östereichischen Schrifttums,"Herbert Pochlatko, Karl Koweindl, Josef Pongratz",독일어권 문학 입문: 기원에서 현대까지 제3부 - 오스트리아 문헌 특별 고찰,"헤르베르트 포클라트코, 카를 코바인들, 요제프 풍라츠","Dieses Werk ist ein akademischer Band zur Literaturgeschichte des deutschen Sprachraums mit Fokus auf österreichische Schrifttums. Es dient als Lehr- und Nachschlagewerk in der Sprachwissenschaft. 이 책은 오스트리아 문헌에 특별한 중점을 둔 독일어권 문학사학 학술 저서로, 언어학 분야의 교재 및 참고서로 사용된다."
12042,Deutsche AKADEMIE FÜR SPRACHE UND DICHTUNG - Jahrbuch 2011,Wallstein,독일 언어 및 시 아카데미 - 연감 2011,월슈타인,Das Jahrbuch der Deutschen Akademie für Sprache und Dichtung aus dem Jahr 2011 dokumentiert die wissenschaftlichen und kulturellen Aktivitäten der Institution in den Sozialwissenschaften. 2011년 독일 언어 및 시 아카데미 연감은 이 기관의 사회과학 분야 학술 및 문화 활동을 기록한 자료입니다.
12043,Leonhard - Chronik einer Kindheit,Fritz Alexander Kauffmann,레온하르트 - 어린 시절의 연대기,프리트스 알렉산더 카우프만,"Ein literarisches Werk von Fritz Alexander Kauffmann, das vermutlich eine kindheitliche Chronik des Protagonisten Leonhard in historischem oder kulturellem Kontext beschreibt. 프리츠 알렉산더 카우프만(Fritz Alexander Kauffmann)의 문학 작품으로, 주인공 레온하르드의 어린 시절 연대기를 역사적 또는 문화적 맥락에서 서술할 가능성이 높습니다."
12044,Jahrbuch 2016/2017 - DEUTSCHE AKADEMIE FÜR SPRACHE UND DICHTUNG,deutsche Akademie für Sprache und Dichtung,2016/2017 연감 - 독일 언어와 시학회,독일 언어와 시학회,"Dieses Jahrbuch der Deutschen Akademie für Sprache und Dichtung aus den Jahren 2016/2017 dokumentiert Aktivitäten und Ergebnisse der wissenschaftlichen Literatur- und Sprachforschung im deutschen Kulturraum. 이 연감은 2016/2017년 독일 언어와 시학회의 활동과 학술적 성과를 기록하며, 독일 문화권 내 문학 및 언어 연구의 현황을 다룹니다."
12045,Preise 2017 - Deutsche AKADEMIE FÜR SPRACHE UND DICHTUNG,deutsche Akademie für Sprache und Dichtung,2017년 수상작 - 독일 어학과 문학 아카데미,독일 어학과 문학 아카데미,Ein Verzeichnis der Preisträger des Jahres 2017 der Deutschen Akademie für Sprache und Dichtung. Das Werk dient als Nachschlagewerk für Literaturpreise und kulturelle Auszeichnungen. 독일 어학과 문학 아카데미의 2017년 수상자 목록을 담은 책입니다. 이 자료는 문학상 및 문화적 수상 기록을 확인하는 데 유용한 참고서입니다.
12046,Geschichte der deutschen Sprache,Walter de Gruyter,독일어 역사,발터 데 그루이트어,"Dieses Werk aus dem Bereich der Sprachwissenschaft bietet einen Überblick über die Entwicklung der deutschen Sprache und ist für Studierende der Germanistik sowie Sprachhistoriker von Interesse. 언어학 분야의 이 책은 독일어의 발전 과정을 개요하며, 독일어학과 전공 학생 및 언어사 연구자에게 유용한 참고 자료입니다."
12047,Wege der deutschen Literatur - Eine geschichtliche Darstellung,"Glaser, Lehmann, Lubos",독일 문학의 길들 - 역사적 서술,"글레저, 레만, 루보스","Dieses Werk bietet eine historische Darstellung der deutschen Literatur und gilt als Fachbuch für Literaturwissenschaft. 이 책은 독일 문학의 역사를 서술한 전문서로, 문학 연구에 유용한 자료가 될 것입니다."
12048,"Gedichtbuch für Hugo May - Faksimile Edition, Band 1 Faksimile",Else Lasker-Schüler,"후고 마이를 위한 시집 - Facsimile Edition, Volume 1 Facsimile",엘세 라스커-슈러,Eine Faksimile-Edition von Gedichten von Else Lasker-Schüler für Hugo May. 엘세 라스커-슈러의 후고 마이를 위한 시를 담은 파시밀리판 시집입니다.
12049,"Gedichtbuch für Hugo May - Faksimile Edition, Band 2 Text und Kommentar",Else Lasker-Schüler,"후고 마이를 위한 시집 - 판본 복제판, 제2권 본문 및 주석",엘세 라sker-슐러,Diese Faksimile-Edition enthält den zweiten Band der Texte und Kommentare zu Else Lasker-Schülers Gedichtbuch für Hugo May. 이 판본 복제판은 엘세 라sker-슐러의 후고 마이를 위한 시집에 대한 두 번째 권의 본문과 주석을 포함합니다.
12050,Das Werk - Mit einem Essay von Michael Lentz,Jesse Thoor,작품 - 마이클 렌츠의 에세이를 담음,제시 투어,Dieses literarische Werk von Jesse Thoor ist mit einem Essay von Michael Lentz versehen und gehört in den Bereich der zeitgenössischen Literatur. Der genaue Inhalt bleibt unbewusst. 제시 투어의 이 문학 작품은 마이클 렌츠의 에세이를 포함하며 현대 문학 분야에 속합니다. 정확한 내용은 알려지지 않았습니다.
12051,Gesammelte Werk,Rainer Maria Rilke,collected works,raainer maria rike,"This book is the collected works of rainer maria rike, a famous poet. It includes his poetry and prose, reflecting his modernist style and themes of love and mortality. 이 책은 유명한 시인 라이너 마리아 릴케의 전작집입니다. 현대주의적 스타일과 사랑, 죽음의 주제를 반영한 그의 시와 산문이 수록되어 있습니다."
12052,DIE MUSIKWELT DES BAROCK,Bernhard Morbach,바로크의 음악세계,베른하르트 모르바흐,"Ein Buch über die Musik des Barock, verfasst von Bernhard Morbach. Es bietet einen literarischen Einblick in die kulturellen und historischen Aspekte dieser Epoche. 베른하르트 모르바흐가 쓴 바로크 시대 음악에 관한 책입니다. 이 책은 문학적인 관점에서 바로크 시대의 문화적, 역사적 측면을 살펴봅니다."
12053,Basiswissen Barockmusik - Band 1 : Zur Instrumentalmusik des Hoch- und Spätbarock,Karl Kaiser,바로크 음악 기초 지식 - 제1권: 고전 및 후기 바로크 시대의 기악 음악에 대하여,카를 카이저,"Dieses Fachbuch erläutert grundlegendes Wissen zur Instrumentalmusik der Hoch- und Spätbarockzeit und richtet sich an Musikstudenten und Historiker. 이 전공 서적은 고전 및 후기 바로크 시대 기악 음악에 대한 기초 지식을 설명하며, 음악학과 역사학을 전공하는 학생들을 위한 자료입니다."
12054,Basiswissen Barockmusik - Band 2 : Die barocke Oper. Aspekte der Annäherung,Michael Schneider,바로크 음악 기초 지식 - 제2권 : 바로크 오페라. 접근의 측면,미하엘 슈나이더,"Michael Schneider analysiert in diesem Fachband die barocke Oper als Teil der Barockmusik, mit Fokus auf Aspekte der Annäherung. 마이클 슈나이트는 이 전문 밴드에서 바로크 음악의 일부인 바로크 오페라를 분석하고, 접근의 측면에 중점을 둡니다."
12055,Bach - Musik für die Himmelsburg,John Eliot Gardiner,바흐 - 하늘의 성을 위한 음악,존 일리옣 가르디너,Dieses Werk von John Eliot Gardiner erforscht J.S. Bachs musikalisches Erbe und seinen Einfluss auf die Kulturgeschichte. Es richtet sich an Musikinteressierte und Historiker. 존 일리옣 가르디너의 이 저서는 J.S. 바흐의 음악적 유산과 문화사적 영향을 탐구한다. 음악 애호가와 역사학자를 위한 작품이다.
12056,Teste Dein Deutsch! - Stufe 1 Ein Testbuch für Anfänger,M. Zingel,,, 
12057,Die Musik des 17. und 18. Jahrhunderts,Briger Petersen,17세기 및 18세기의 음악,브리거 페테르센,Dieses Buch behandelt die Musik des 17. und 18. Jahrhunderts. Es bietet eine Übersicht über die historische Entwicklung und kulturellen Zusammenhänge dieser musikalischen Epoche. 이 책은 17세기 및 18세기의 음악을 다룹니다. 이 음악 시대의 역사적 발전과 문화적 배경에 대한 개요를 제공합니다.
12058,Fit fürs Zertifikat TestDaF - Tipps und Übungen,Jörg Roche,,, 
12059,Fit fürs Zertifikat TestDaF - Tipps und Übungen,Jörg Roche,테스트다프 자격증 준비 - 팁과 연습,쵹 로체,Dieses Buch bietet Tipps und Übungen für die Vorbereitung auf den TestDaF. Es ist ein Lehrbuch im Bereich Sprachprüfung für deutsche Lerner. 이 책은 테스트다프 시험 준비를 위한 팁과 연습 문제를 제공합니다. 독일어 학습자를 위한 언어 시험 교재입니다.
12060,Fit fürs Zertifikat Deutsch A1 - Start Deutsch 1,"Johannes Gerbes, Frauke van der Werff",Start Deutsch 1 인증 시험 준비를 위한 학습 자료,"요한네스 거베스, 프라우케 판 더 베르프","Dieses Lehrbuch bereitet Prüflinge systematisch auf die Start Deutsch 1-Prüfung (Niveau A1) vor und bietet gezielte Übungen zum Sprachtraining. 이 교재는 Start Deutsch 1(수준 A1) 시험을 체계적으로 준비할 수 있도록 하며, 언어 학습을 위한 집중적인 연습 문제를 제공합니다."
12061,Fit fürs Zertifikat Deutsch A1 - Start Deutsch 1,"Johannes Gerbes, Frauke van der Werff",A1 Start Deutsch 1 자격증 준비,"요하네스 게르베스, 프라우케 판 더 वर्פ",Dieses Lehrbuch bereitet Lernende mit Übungen und Strategien gezielt auf das Sprachniveau A1 (Start Deutsch 1) des Goethe-Instituts vor. 이 교재는 연습과 전략을 통해 학습자가 괴테 연구소 A1 (Start Deutsch 1) 언어 수준 시험에 성공적으로 대비할 수 있도록 지원합니다.
12062,Fit fürs Zertifikat B2 - Deutschprüfung für Erwachsene,"Heide Stiebeler, Frauke van der Werff",성인용 독일어 시험 B2 자격증 준비,"하이에 슈티벨러, 프라우케 판 더 वर्프","Dieses Lehrbuch bereitet Erwachsene auf die Deutschprüfung auf dem Niveau B2 vor. Es enthält Übungen, Strategien und Musterprüfungen zur Zertifizierung. 이 교재는 성인들이 독일어 시험 B2 수준을 준비할 수 있도록 도와줍니다. 인증을 위한 연습 문제, 전략 및 모의 시험을 포함합니다."
12063,Fit fürs Zertifikat B2 - Deutschprüfung für Erwachsene,"Heide Stiebeler, Frauke van der Werff",성인용 B2 독일어 시험 준비,"하이에 슈티벨러, 파울케 반더버프","Dieses Buch ist ein Lehrwerk für Erwachsene, das auf die B2-Deutschprüfung vorbereitet. Es beinhaltet Übungen zur Sprache und Kultur, passend für die Kategorie Sozialwissenschaften. 이 책은 성인들을 위한 B2 독일어 시험 준비 교재입니다. 언어와 문화에 대한 연습 문제를 포함하고 있으며, 사회과학 카테고리와 일치합니다."
12064,Das Werk : Band 1 - Weimarer Republik 1931-1933,Irmgard Keun,작품 : 제1권 - 바이마르 공화국 1931-1933,아미가르트 쿤,"Dieser Band fasst das literarische Schaffen der Autorin im Zeitraum der späten Weimarer Republik (1931-1933) zusammen und bietet Einblicke in die literarische Geschichte dieser turbulenten Epoche. 이 권은 작가의 늦은 바이마르 공화국 시기(1931-1933) 문학적 작품을 정리하고, 격동적인 시기의 문학적 역사에 대한 통찰을 제공합니다."
12065,Das Werk : Band 2 - NS-Deutschland und Exil 1933-1940,Irmgard Keun,작품 : 제2권 - 나치 독일과 유배지 1933-1940,ירמגרד קעון,"Dieser Band umfasst Irmgard Keuns literarisches Schaffen zwischen 1933 und 1940, thematisiert NS-Deutschland und die Exilliteratur dieser historischen Periode. 이 권은 1933년부터 1940년까지의 이름그드 쿤의 문학 활동을 담고 있으며, 나치 독일과 망명 생활이라는 역사적 시기의 문학을 다룹니다."
12066,Das Werk : Band 3 - Nachkriedgszeit und Bundesrepublik 1946-1962,Irmgard Keun,작품: 제3권 - 전후 시대와 연방 공화국 1946-1962,어머르하트 퀴른,Diese Publikation sammelt Texte von Irmgard Keun aus der Nachkriegszeit und frühen Bundesrepublik. Sie bietet Einblicke in die deutsche Literatur und Gesellschaft von 1946 bis 1962. 이 책은 전후 시대와 초기 연방 공화국 시기에 쓴 어머르하트 퀴른의 작품들을 모은 것입니다. 1946년부터 1962년까지의 독일 문학 및 사회에 대한 통찰을 제공합니다.
12067,Der Mann ohne Eigenschaften 1,Robert Musil,속성이 없는 남자 1,로버트 무질,Dieser Roman von Robert Musil gehört zur modernen Literatur und untersucht die Identität und Gesellschaft im Wien um 1900. Der erste Band setzt neue Maßstäbe in der Erzählkunst. 로버트 무질의 소설 『속성이 없는 남자』는 1900년대 비엔나의 정체성과 사회를 탐구하는 현대 문학의 걸작입니다. 첫 권은 서사 예술에 새로운 기준을 제시합니다.
12068,Der Mann ohne Eigenschaften 2,Robert Musil,속성 없는 남자 2,로베르트 무질,"Der zweite Band des berühmten Romans von Robert Musil, der das Österreich-Ungarn am Vorabend des Ersten Weltkriegs literarisch porträtiert und zu den wichtigsten Werken der modernen Literatur zählt. 로베르트 무질의 저명 소설 두 번째 권으로, 제1차 세계대전 직전의 오스트리아-헝가리를 문학적으로 묘사하며 현대 문학의 중요한 작품으로 꼽힙니다."
12069,Der Mann ohne Eigenschaften 3,Robert Musil,특성을 잃은 사람 3,로베르트 무질,"Der dritte Band von Robert Musels Romanzyklus, der das Wien um 1900 als Spiegel der modernen Krisen des Geistes und der Gesellschaft darstellt. Ein Monument der europäischen Literatur. 로베르트 무질의 소설 연작 3권으로, 1900년경 빈을 정신과 사회의 현대적 위기 거울로 보여줍니다. 유럽 문학의 기념비적 작품입니다."
12070,Der Mann ohne Eigenschaften 4,Robert Musil,성격이 없는 남자 4,로버트 무질,Robert Musils Roman der vierte Band der unvollendeten Epoche des Mann ohne Eigenschaften 로버트 무질의 미완성 소설 시리즈의 네 번째 권
12071,Der Mann ohne Eigenschaften 5,Robert Musil,특성이 없는 남자 5,로베르트 무질,"Robert Musils berühmter Romanzyklus in einem Band, der die Gesellschaft am Vorabend des Ersten Weltkriegs in Wien porträtiert. Ein Schlüsselwerk der modernen Literatur und der Wiener Moderne. 로베르트 무질(Robert Musil)의 유명 소설 시리즈가 한 권에 담겨, 제1차 세계대전 직전 빈의 사회상을 그립니다. 현대 문학 및 빈 모던의 핵심 작품입니다."
